category	term	number_of_genes	number_of_genes_in_background	ncbiTaxonId	inputGenes	preferredNames	p_value	fdr	description
Component	GO.0005739	129	677	4932	Q0045,Q0250,YBL015W,YBL030C,YBL045C,YBL064C,YBL099W,YBR039W,YBR072W,YBR081C,YBR269C,YCL033C,YCR012W,YCR083W,YDL004W,YDL174C,YDL181W,YDL182W,YDR148C,YDR234W,YDR258C,YDR298C,YDR322C-A,YDR377W,YDR494W,YDR511W,YDR513W,YDR529C,YEL020W-A,YEL024W,YER020W,YER050C,YER053C,YER061C,YER182W,YFL018C,YFL030W,YFL046W,YFR033C,YFR049W,YFR053C,YGL020C,YGL107C,YGL143C,YGL187C,YGL191W,YGL256W,YGR084C,YGR088W,YGR220C,YGR234W,YGR244C,YGR254W,YHL021C,YHR008C,YHR051W,YHR179W,YIL047C,YIL087C,YIL098C,YIL125W,YIL136W,YIL155C,YIL160C,YJL052W,YJL171C,YJR009C,YJR019C,YJR048W,YJR077C,YJR104C,YJR121W,YKL016C,YKL067W,YKL085W,YKL087C,YKL148C,YKL150W,YKL192C,YKR049C,YKR066C,YKR079C,YKR085C,YLL001W,YLL009C,YLL041C,YLR038C,YLR270W,YLR304C,YLR327C,YLR395C,YML081C-A,YML120C,YML128C,YMR056C,YMR145C,YMR193W,YMR225C,YMR244C-A,YMR286W,YNL026W,YNL036W,YNL037C,YNL052W,YNL055C,YNL169C,YNL208W,YNL274C,YNL315C,YNR001C,YNR040W,YNR055C,YOL077W-A,YOR065W,YOR136W,YOR187W,YOR215C,YOR227W,YOR354C,YOR374W,YPL078C,YPL118W,YPL134C,YPL186C,YPL215W,YPL262W,YPL271W,YPR184W,YPR191W	COX1,COX2,ACH1,PET9,COR1,PRX1,ATP1,ATP3,HSP26,SPT7,SDH8,MXR2,PGK1,TRX3,ATP16,DLD1,INH1,LYS20,KGD2,LYS4,HSP78,ATP5,TIM11,ATP17,RSM28,SDH7,GRX2,QCR7,TIM9,RIP1,GPA2,RSM18,PIC2,CEM1,FMP10,LPD1,AGX1,FMP32,QCR6,YMR31,HXK1,GET1,RMD9,MRF1,COX4,COX13,ADH4,MRP13,CTT1,MRPL9,YHB1,LSC2,ENO1,AIM17,SOD2,COX6,OYE2,SYG1,AIM19,FMC1,KGD1,OM45,GUT2,POT1,TDH1,TOH1,TDH2,TES1,CYC1,MIR1,SOD1,ATP2,ATP7,YNK1,MDH1,CYT2,SDH1,MCR1,ACP1,FMP46,CCP1,TRZ1,MRPL20,DNM1,COX17,SDH2,COX12,DCS1,ACO1,TMA10,COX8,ATP18,NDI1,MSC1,AAC1,NDE1,MRPL24,MRPL44,COA6,MRPL33,SAM50,NCE103,IDH1,COX5A,POR1,PSD1,YNL208W,GOR1,ATP11,CIT1,YNR040W,HOL1,ATP19,CYT1,IDH2,TUF1,AIM41,HER1,MSC6,ALD4,ATP4,MRP51,ODC1,UIP4,CBP3,FUM1,ATP15,GDB1,QCR2	1.88e-18	5.72e-16	mitochondrion
Component	GO.0098800	29	58	4932	Q0045,Q0250,YBL045C,YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL020W-A,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YJR121W,YKL016C,YKL148C,YLL041C,YLR038C,YLR395C,YML081C-A,YNL052W,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,COR1,ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,QCR7,TIM9,RIP1,QCR6,COX4,COX13,COX6,ATP2,ATP7,SDH1,SDH2,COX12,COX8,ATP18,COX5A,ATP19,CYT1,ATP4,ATP15,QCR2	1.06e-11	1.61e-9	inner mitochondrial membrane protein complex
Component	GO.0098798	46	151	4932	Q0045,Q0250,YBL045C,YBL099W,YBR039W,YDL004W,YDR148C,YDR298C,YDR322C-A,YDR377W,YDR494W,YDR529C,YEL020W-A,YEL024W,YER050C,YFL018C,YFR033C,YFR049W,YGL187C,YGL191W,YGR084C,YGR220C,YHR051W,YIL125W,YJR121W,YKL016C,YKL148C,YKR085C,YLL041C,YLR038C,YLR395C,YML081C-A,YMR193W,YMR225C,YMR286W,YNL026W,YNL037C,YNL052W,YOL077W-A,YOR065W,YOR136W,YPL078C,YPL118W,YPL215W,YPL271W,YPR191W	COX1,COX2,COR1,ATP1,ATP3,ATP16,KGD2,ATP5,TIM11,ATP17,RSM28,QCR7,TIM9,RIP1,RSM18,LPD1,QCR6,YMR31,COX4,COX13,MRP13,MRPL9,COX6,KGD1,ATP2,ATP7,SDH1,MRPL20,SDH2,COX12,COX8,ATP18,MRPL24,MRPL44,MRPL33,SAM50,IDH1,COX5A,ATP19,CYT1,IDH2,ATP4,MRP51,CBP3,ATP15,QCR2	1.16e-11	1.61e-9	mitochondrial protein complex
Component	GO.0005740	59	256	4932	Q0045,Q0250,YBL030C,YBL045C,YBL099W,YBR039W,YDL004W,YDL174C,YDR298C,YDR322C-A,YDR377W,YDR511W,YDR529C,YEL020W-A,YEL024W,YER053C,YER182W,YFR033C,YGL107C,YGL187C,YGL191W,YHR051W,YIL087C,YIL136W,YIL155C,YIL160C,YJR048W,YJR077C,YJR104C,YJR121W,YKL016C,YKL067W,YKL087C,YKL148C,YKL150W,YKR066C,YLL001W,YLL009C,YLL041C,YLR038C,YLR395C,YML081C-A,YML120C,YMR056C,YMR145C,YMR244C-A,YNL026W,YNL036W,YNL052W,YNL055C,YNL169C,YOL077W-A,YOR065W,YPL078C,YPL134C,YPL186C,YPL215W,YPL271W,YPR191W	COX1,COX2,PET9,COR1,ATP1,ATP3,ATP16,DLD1,ATP5,TIM11,ATP17,SDH7,QCR7,TIM9,RIP1,PIC2,FMP10,QCR6,RMD9,COX4,COX13,COX6,AIM19,OM45,GUT2,POT1,CYC1,MIR1,SOD1,ATP2,ATP7,YNK1,CYT2,SDH1,MCR1,CCP1,DNM1,COX17,SDH2,COX12,COX8,ATP18,NDI1,AAC1,NDE1,COA6,SAM50,NCE103,COX5A,POR1,PSD1,ATP19,CYT1,ATP4,ODC1,UIP4,CBP3,ATP15,QCR2	1.81e-10	1.37e-8	mitochondrial envelope
Component	GO.0005743	40	133	4932	Q0045,Q0250,YBL030C,YBL045C,YBL099W,YBR039W,YDL004W,YDL174C,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL020W-A,YEL024W,YER053C,YFR033C,YGL107C,YGL187C,YGL191W,YHR051W,YIL155C,YJR077C,YJR121W,YKL016C,YKL087C,YKL148C,YLL041C,YLR038C,YLR395C,YML081C-A,YML120C,YMR056C,YNL052W,YNL169C,YOL077W-A,YOR065W,YPL078C,YPL134C,YPL271W,YPR191W	COX1,COX2,PET9,COR1,ATP1,ATP3,ATP16,DLD1,ATP5,TIM11,ATP17,QCR7,TIM9,RIP1,PIC2,QCR6,RMD9,COX4,COX13,COX6,GUT2,MIR1,ATP2,ATP7,CYT2,SDH1,SDH2,COX12,COX8,ATP18,NDI1,AAC1,COX5A,PSD1,ATP19,CYT1,ATP4,ODC1,ATP15,QCR2	4.33e-10	2.63e-8	mitochondrial inner membrane
Component	GO.0070469	18	28	4932	Q0045,Q0250,YBL045C,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YJR048W,YKL148C,YKL192C,YLL041C,YLR038C,YLR395C,YNL052W,YOR065W,YPR191W	COX1,COX2,COR1,QCR7,RIP1,QCR6,COX4,COX13,COX6,CYC1,SDH1,ACP1,SDH2,COX12,COX8,COX5A,CYT1,QCR2	5.79e-9	2.51e-7	respirasome
Component	GO.0098803	16	22	4932	Q0045,Q0250,YBL045C,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YKL148C,YLL041C,YLR038C,YLR395C,YNL052W,YOR065W,YPR191W	COX1,COX2,COR1,QCR7,RIP1,QCR6,COX4,COX13,COX6,SDH1,SDH2,COX12,COX8,COX5A,CYT1,QCR2	1.2e-8	4.56e-7	respiratory chain complex
Component	GO.0005746	16	24	4932	Q0045,Q0250,YBL045C,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YKL148C,YLL041C,YLR038C,YLR395C,YNL052W,YOR065W,YPR191W	COX1,COX2,COR1,QCR7,RIP1,QCR6,COX4,COX13,COX6,SDH1,SDH2,COX12,COX8,COX5A,CYT1,QCR2	2.91e-8	9.84e-7	mitochondrial respirasome
Component	GO.0031966	49	223	4932	Q0045,Q0250,YBL030C,YBL045C,YBL099W,YBR039W,YDL004W,YDL174C,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL020W-A,YEL024W,YER053C,YER182W,YFR033C,YGL107C,YGL187C,YGL191W,YHR051W,YIL087C,YIL136W,YIL155C,YJR077C,YJR121W,YKL016C,YKL087C,YKL148C,YKL150W,YLL001W,YLL041C,YLR038C,YLR395C,YML081C-A,YML120C,YMR056C,YNL026W,YNL052W,YNL055C,YNL169C,YOL077W-A,YOR065W,YPL078C,YPL134C,YPL186C,YPL215W,YPL271W,YPR191W	COX1,COX2,PET9,COR1,ATP1,ATP3,ATP16,DLD1,ATP5,TIM11,ATP17,QCR7,TIM9,RIP1,PIC2,FMP10,QCR6,RMD9,COX4,COX13,COX6,AIM19,OM45,GUT2,MIR1,ATP2,ATP7,CYT2,SDH1,MCR1,DNM1,SDH2,COX12,COX8,ATP18,NDI1,AAC1,SAM50,COX5A,POR1,PSD1,ATP19,CYT1,ATP4,ODC1,UIP4,CBP3,ATP15,QCR2	3.46e-8	1.05e-6	mitochondrial membrane
Component	GO.0070069	14	19	4932	Q0045,Q0250,YBL045C,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YLR038C,YLR395C,YNL052W,YOR065W,YPR191W	COX1,COX2,COR1,QCR7,RIP1,QCR6,COX4,COX13,COX6,COX12,COX8,COX5A,CYT1,QCR2	9.12e-8	2.52e-6	cytochrome complex
