category	term	number_of_genes	number_of_genes_in_background	ncbiTaxonId	inputGenes	preferredNames	p_value	fdr	description
Component	GO.0098800	13	60	4932	YBR262C,YDL004W,YDR322C-A,YDR529C,YEL024W,YFR033C,YHR051W,YKL016C,YLL041C,YNL052W,YOR020W-A,YPL078C,YPR191W	MIC12,ATP16,TIM11,QCR7,RIP1,QCR6,COX6,ATP7,SDH2,COX5A,YOR020W-A,ATP4,QCR2	2.17e-6	5.3e-4	inner mitochondrial membrane protein complex
Component	GO.0070469	9	28	4932	YDR529C,YEL024W,YFR033C,YHR051W,YJR048W,YLL041C,YML054C,YNL052W,YPR191W	QCR7,RIP1,QCR6,COX6,CYC1,SDH2,CYB2,COX5A,QCR2	6.08e-6	7.4e-4	respirasome
Component	GO.0098803	7	22	4932	YDR529C,YEL024W,YFR033C,YHR051W,YLL041C,YNL052W,YPR191W	QCR7,RIP1,QCR6,COX6,SDH2,COX5A,QCR2	7.37e-5	0.006	respiratory chain complex
Component	GO.0005746	7	24	4932	YDR529C,YEL024W,YFR033C,YHR051W,YLL041C,YNL052W,YPR191W	QCR7,RIP1,QCR6,COX6,SDH2,COX5A,QCR2	1.2e-4	0.0071	mitochondrial respirasome
Component	GO.0070069	6	19	4932	YDR529C,YEL024W,YFR033C,YHR051W,YNL052W,YPR191W	QCR7,RIP1,QCR6,COX6,COX5A,QCR2	2.6e-4	0.0126	cytochrome complex
Component	GO.0005739	44	679	4932	YBL015W,YBL064C,YBR072W,YBR262C,YBR269C,YDL004W,YDL130W-A,YDL181W,YDL182W,YDL198C,YDR322C-A,YDR529C,YEL024W,YER020W,YER073W,YFL030W,YFR033C,YGL256W,YGR088W,YGR234W,YGR254W,YHL021C,YHR051W,YIL136W,YIL160C,YJL052W,YJL088W,YJR009C,YJR010W,YJR048W,YKL016C,YKL067W,YKL085W,YLL041C,YLR327C,YML054C,YML120C,YMR062C,YNL052W,YNL274C,YNR001C,YOR020W-A,YPL078C,YPR191W	ACH1,PRX1,HSP26,MIC12,SDH8,ATP16,STF1,INH1,LYS20,GGC1,TIM11,QCR7,RIP1,GPA2,ALD5,AGX1,QCR6,ADH4,CTT1,YHB1,ENO1,AIM17,COX6,OM45,POT1,TDH1,ARG3,TDH2,MET3,CYC1,ATP7,YNK1,MDH1,SDH2,TMA10,CYB2,NDI1,ARG7,COX5A,GOR1,CIT1,YOR020W-A,ATP4,QCR2	3.1e-4	0.0128	mitochondrion
Component	GO.0005743	15	137	4932	YBR262C,YDL004W,YDL198C,YDR322C-A,YDR529C,YEL024W,YFR033C,YHR051W,YKL016C,YLL041C,YML120C,YNL052W,YOR020W-A,YPL078C,YPR191W	MIC12,ATP16,GGC1,TIM11,QCR7,RIP1,QCR6,COX6,ATP7,SDH2,NDI1,COX5A,YOR020W-A,ATP4,QCR2	4.9e-4	0.0172	mitochondrial inner membrane
Component	GO.0005753	5	15	4932	YDL004W,YDR322C-A,YKL016C,YOR020W-A,YPL078C	ATP16,TIM11,ATP7,YOR020W-A,ATP4	7.1e-4	0.0213	mitochondrial proton-transporting ATP synthase complex
Component	GO.0005750	4	9	4932	YDR529C,YEL024W,YFR033C,YPR191W	QCR7,RIP1,QCR6,QCR2	0.0011	0.0241	mitochondrial respiratory chain complex III
Component	GO.0000276	4	10	4932	YDR322C-A,YKL016C,YOR020W-A,YPL078C	TIM11,ATP7,YOR020W-A,ATP4	0.0015	0.0277	mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)
